Published date,tweet
2019-07-02 13:40:09,"Fourteen killed in fire on board Russian submersible vessel in the Northern Barents Sea, Russian media report https://t.co/dFCrE3y5uC"
2019-07-01 14:13:38,"Protesters tie British colonial flag to podium in Hong Kong's legislature and spray graffiti on walls, after smashi… https://t.co/34FMTVD41g"
2019-07-01 13:59:34,Hong Kong protesters overrun parliament chamber after storming main government building https://t.co/dV7myE1u7G
2019-07-01 10:57:52,Iran has breached a limit on stockpile of enriched uranium set under 2015 nuclear deal with world powers - sources https://t.co/dtVkav4IPi
2019-06-30 10:03:17,"Pregnant woman fatally stabbed in Croydon named by police, as second person arrested in connection with her death https://t.co/94HRf4i8cn"
2019-06-30 08:01:55,"Kim Jong-un said the meeting was ""very significant"" and ""this means we can feel at ease and meet each other with po… https://t.co/tZSAlwFExU"
2019-06-30 07:40:12,"Here is the moment US President Donald Trump became the first sitting US president to set foot in North Korea

The… https://t.co/zKIknlVQkr"
2019-06-30 06:50:14,Donald Trump shares symbolic handshake with North Korea's Kim Jong-un in demilitarised zone between the Koreas https://t.co/Q7S8aRrqqA
2019-06-30 04:19:37,Trump says he will meet North Korean leader Kim Jong-un at DMZ shortly https://t.co/1DEjJza6yj
2019-06-29 20:11:23,"RT @BBCSport: FT

Sweden have done it!

They've beaten Germany in a major tournament for the first time since 1995 - and the #FIFAWWC semi-…"
2019-06-29 19:11:11,"A woman who was about eight months pregnant has been stabbed to death in south London, police say https://t.co/hUjoEqaE6l"
2019-06-29 15:49:50,"RT @BBCSport: FT

HISTORY MADE! 

The Netherlands reach the #FIFAWWC semi-finals for the first time ever!

#ITA 0-2 #NED 

#ITANED reaction…"
2019-06-28 20:55:18,"RT @BBCSport: FT! France 1-2 USA.

France's late goal wasn't enough in the end. Megan Rapinoe takes #USA to the #FIFAWWC semi-finals.

They…"
2019-06-28 17:23:25,"After 20 years of negotiation, EU and South American economic bloc Mercosur clinch trade deal https://t.co/lpDQSqhI6Q"
2019-06-28 12:37:43,"France records its all-time hottest temperature, a sweltering 44.3C. Here's why it's so unusual https://t.co/ytdt8Q8mwc"
2019-06-28 02:33:16,Former VP Joe Biden sharply criticised at Democratic 2020 debate by Senator Kamala Harris over civil rights record. https://t.co/kmBbSL0tyr
2019-06-27 21:05:31,Sir Jonathan Ive to leave Apple after two decades as its chief designer https://t.co/C3U9DTm1N0
2019-06-27 20:52:17,"RT @BBCSport: They've done it! 🙌 

FT: Norway 0-3 England

England are heading to the Women's World Cup semi-finals for the second consecut…"
2019-06-27 10:00:47,"UK Ministry of Defence says Typhoon planes escorted Air India aircraft to Stansted, after what the airline now call… https://t.co/frlYnfagg5"
2019-06-27 09:34:56,"Passenger plane makes ""precautionary landing"" at Stansted airport due to bomb threat, Air India says https://t.co/CLFuQCmygN"
2019-06-25 09:40:11,Hillsborough match commander David Duckenfield to face retrial over deaths of 95 football fans in 1989 https://t.co/EzJG1cLJ5C
2019-06-24 16:10:10,"President Trump signs new sanctions against Iran, targeting - among others - Supreme Leader Ayatollah Khamenei https://t.co/Z09mbzxGKT"
2019-06-24 11:55:40,RT @BBCSport: Not good news for #NUFC fans. Rafael Benítez will leave Newcastle United when his contract expires at the end of this month.…
2019-06-24 10:30:43,"Former Labour deputy PM John Prescott is in hospital after having a stroke, his family says https://t.co/xFGzcMlOhb"
2019-06-23 16:27:38,Ruling party in Turkey set to lose city of Istanbul after re-run mayoral election in big blow for President Erdogan https://t.co/jXpKvmlKuR
2019-06-23 07:49:08,Ethiopia's army chief confirmed dead after being shot in the capital in attack apparently linked to regional unrest https://t.co/KC2G1q1NGL
2019-06-21 16:07:12,"Jack Letts, who left UK to join the Islamic State group, tells BBC he had been an ""enemy of Britain"" https://t.co/iN0IyKdsec"
2019-06-21 14:11:04,"Parents of Muslim convert dubbed ""Jihadi Jack"" guilty of funding terrorism in 2015 but not guilty of another charge https://t.co/N77YYjhhcX"
2019-06-21 13:33:09,"President Trump says the US military was ""cocked and loaded to retaliate"" against Iran, but he changed his mind 10… https://t.co/cEDx3FZyxS"
2019-06-21 10:39:02,By-election to be held in Brecon and Radnorshire after petition to remove Tory MP convicted of false expenses claim https://t.co/7gmwSubTxz
2019-06-21 10:32:01,Mark Field suspended as UK Foreign Office minister after footage shows him 'grabbing' climate activist https://t.co/tdRFR8JmrA
2019-06-20 17:08:05,Jeremy Hunt to face Boris Johnson in race to be next UK PM after Michael Gove is eliminated in latest Tory leadersh… https://t.co/IZZPpZzh1V
2019-06-20 12:06:52,Sajid Javid out of Tory leadership contest leaving three contenders vying for the job and to be next PM https://t.co/znOO2X7bNK
2019-06-20 09:16:25,Campaigners win legal challenge over UK government's decision to allow arms sales to Saudi Arabia at Court of Appeal https://t.co/dyuzONm4Hs
2019-06-19 19:00:17,Leader of sex cult Nxivm Keith Raniere found guilty of all charges against him in New York court https://t.co/EwVUk1ghAy
2019-06-19 17:30:59,Man arrested in connection with death of footballer Emiliano Sala on suspicion of manslaughter https://t.co/4zarRfopPJ
2019-06-19 17:08:03,Four left in race to be next PM as Rory Stewart knocked out of the Tory leadership contest winning just 27 votes https://t.co/obL08QRiLv
2019-06-19 14:19:09,Three of four suspects guilty over 2015 militant raid on Kenya's Garissa University in which nearly 150 people died https://t.co/c1IaDJt1vF
2019-06-19 11:18:49,Four men charged with murder after MH17 airliner shot down over Ukraine in 2014 https://t.co/gOpNlvhW5R
2019-06-19 10:11:51,"Saudi crown prince should be investigated over evidence he is liable for Jamal Khashoggi's murder, UN expert says https://t.co/rqtkULBWCu"
2019-06-18 17:06:19,"Dominic Raab knocked out of Tory leadership race, leaving five candidates to be next PM https://t.co/mQRbhu0zQj"
2019-06-17 16:04:19,"Egypt's former president, Mohammed Morsi, who was ousted by the military in 2013, dies in court, state TV says https://t.co/ZgsJMt3Te8"
2019-06-17 01:57:30,"RT @BBCSport: Gary Woodland is the #USOpen champion.

The American held off world number one Brooks Koepka to win his first major.

https:/…"
2019-06-16 13:09:51,"RT @BBCSport: Maurizio Sarri has left his role as Chelsea manager and joined Serie A champions Juventus.

Full story 👉 https://t.co/mkXhK6O…"
2019-06-16 11:15:40,"Massive power cut hits all of Argentina and Uruguay, supplier says, affecting about 48m people https://t.co/XIKkL9ASlQ"
2019-06-15 12:07:19,"Obituary: Franco Zeffirelli, a maestro who worked on an epic scale in film, theatre &amp; opera

https://t.co/zZdSiTA9ho"
2019-06-15 11:37:11,"Film director and cultural icon Franco Zeffirelli dies aged 96, Italian media reports https://t.co/Vzc80AlHDS"
2019-06-15 07:24:52,Hong Kong leader Carrie Lam announces suspending introduction of controversial extradition law after mass protests https://t.co/YxhjzN6Ap7
2019-06-14 11:30:44,Carers guilty of murdering 19-year-old woman whose death they covered up for 20 years - her body has not been found https://t.co/NXXIzP6tn1
2019-06-13 20:21:44,"White House Press Secretary Sarah Sanders to leave her post at the end of June, US President Donald Trump says 

https://t.co/2qdGUwgGbl"
2019-06-13 18:21:02,"US Secretary of State Pompeo blames Iran for ""blatant assault"" on oil tankers in Gulf of Oman earlier on Thursday https://t.co/AN0j2U3ZZF"
2019-06-13 12:07:51,Boris Johnson tops Tory leadership poll with 114 votes in first round of contest to select new leader and next PM https://t.co/xNETldgjW0
2019-06-12 15:45:32,"MPs reject chance to take control of Parliament's timetable, blocking the latest attempt to stop no-deal Brexit https://t.co/esMNt6CtJV"
2019-06-12 13:24:29,"RT @BBCSport: Britain's four-time champion Chris Froome has been ruled out of the Tour de France after breaking his leg in a crash.

👉 http…"
2019-06-11 20:52:11,"RT @BBCSport: FT! USA 13-0 Thailand.

The biggest ever result in World Cup football.

Wow. 

#USA 13-0 #THA 

💻 https://t.co/9oOq4PHnui

#C…"
2019-06-11 14:15:10,Drugs charges against Russian investigative reporter Ivan Golunov dropped after massive public outcry https://t.co/b94KBXmbxM
2019-06-10 13:02:39,BBC to scrap blanket free TV licences for over-75s; only households where someone gets pension credit still eligible https://t.co/hXAaYJ8jWm
2019-06-10 12:03:07,"Nearly 100 people killed in attack in central Mali village inhabited by Dogon ethnic group, reports say https://t.co/ogxQv2fLNm"
2019-06-09 16:30:03,"RT @BBCSport: Rafa Nadal just LOVES the #FrenchOpen! 

He's beaten Dominic Thiem to take the crown for a 12th time 👑

Full story: https://t…"
2019-06-08 00:52:11,"Trump says the US has reached a deal with Mexico, 'indefinitely' suspending threatened trade tariffs https://t.co/12JZo0Lveg"
2019-06-07 15:23:52,"""I still love Richard and miss him dreadfully, and wish that none of this had happened""

Sally Challen speaks after… https://t.co/thUrBTviYf"
2019-06-07 14:38:05,Nasa to allow tourists to visit the International Space Station from 2020 https://t.co/4kTTlG5J7c
2019-06-07 11:48:58,An abused woman will not face a retrial for killing her husband after UK prosecutors accepted her manslaughter plea https://t.co/o5KvN7AdME
2019-06-07 01:06:08,Labour holds off Brexit Party to narrowly win the Peterborough by-election with a majority of 683 https://t.co/TQQAmocERm
2019-06-06 21:25:03,"RT @BBCSport: England lose in a semi-final again. 

#NED  3-1 #ENG 

The Netherlands with two unanswered goals in Extra time.
 
Live #Natio…"
2019-06-06 11:53:39,"Ford confirms its engine plant in Bridgend will close in autumn 2020, with the loss of 1,700 jobs https://t.co/mXJpAfJr4o"
2019-06-06 09:12:34,"Ford's engine plant in Bridgend, South Wales, will close by the end of next year, sources say https://t.co/6IjOXIdMnU"
2019-06-03 11:25:23,"The Queen officially welcomes President Trump to Buckingham Palace, with the sound of a gun salute in the backgroun… https://t.co/unbZ75R9N2"
2019-06-03 10:43:14,"Rescuers hunting missing climbers in Indian Himalayas say they saw five bodies from the air, believed to be dead https://t.co/9zv20NVDpl"
2019-06-03 08:12:27,"US President Donald Trump arrives in UK for three-day state visit 

Follow latest updates: https://t.co/4zaqzAiNZz… https://t.co/AQmpFFdrfJ"
2019-06-01 20:57:34,"RT @BBCSport: LIVERPOOL ARE CHAMPIONS LEAGUE WINNERS! 

🏆🏆🏆🏆🏆🏆

#UCLfinal https://t.co/nkycOivUrg https://t.co/0E2V394F7x"
2019-06-01 11:19:35,"RT @BBCSport: Former Arsenal winger Jose Antonio Reyes has died in a car accident aged 35, Spanish club Seville have announced.

More ➡ htt…"
2019-05-31 23:00:50,At least 11 killed in mass shooting in US state of Virginia https://t.co/zdk66YhkgZ
2019-05-31 17:26:46,British retail tycoon Sir Philip Green charged in the US with four counts of misdemeanour assault https://t.co/NWqxwpTeB2
2019-05-29 21:25:16,Israel to hold fresh elections after Benjamin Netanyahu fails to form coalition https://t.co/8TVfPsZ0Oy
2019-05-29 20:51:05,"RT @BBCSport: FT: Chelsea 4-1 Arsenal 

CHELSEA WIN THE EUROPA LEAGUE! 

Giroud, Pedro and a double from Hazard on their crowning night in…"
2019-05-27 15:57:48,"RT @BBCSport: FT: Aston Villa 2-1 Derby County 

ASTON VILLA ARE PREMIER LEAGUE. 

Anwar El Ghazi and John McGinn with the goals that see #…"
2019-05-27 14:32:27,Austrian Chancellor Sebastian Kurz loses vote of confidence in parliament after coalition collapse over secret video https://t.co/xDDO9Abcn9
2019-05-26 21:29:04,EU elections: Major losses expected for mainstream parties - follow the results live https://t.co/v4wgk88mFv
2019-05-26 21:00:27,"Watch live and follow all the EU election results as they come in across the UK and Europe

Latest updates:… https://t.co/63nDYhcHpW"
2019-05-24 12:29:08,Ten workers arrested over alleged abuse of patients at Whorlton Hall hospital following BBC Panorama investigation https://t.co/c0xWzgQqjs
2019-05-24 12:22:33,"Two boys - aged 14 and 13 - die after incident at house in Sheffield, with four other children still in hospital https://t.co/4i7MSzGWWK"
2019-05-24 09:16:16,"A tearful Theresa May says serving as prime minister has been ""the honour of my life"", saying she is proud to have… https://t.co/y2VjDM7tUq"
2019-05-24 09:11:16,"""It is in the best interests of the country for a new prime minister to lead""

UK Prime Minister Theresa May announ… https://t.co/ZUwXQVT2G4"
2019-05-24 09:08:21,"Theresa May to quit as Conservative leader on 7 June, paving way for contest to decide new UK prime minister https://t.co/ecGT8c1zqF"
2019-05-23 20:14:31,"US unveils 17 new charges against Wikileaks co-founder Julian Assange, who is facing extradition from the UK https://t.co/spFdt8BHET"
2019-05-23 10:26:51,"Hindu nationalist Narendra Modi scores resounding victory in Indian general election, securing second five-year term https://t.co/LAvEhJJn4o"
2019-05-23 09:38:56,"The Tiger Who Came To Tea author Judith Kerr has died at the age of 95, her publisher HarperCollins says https://t.co/Q0bM10r7Hg"
2019-05-22 18:58:27,"""I no longer believe that our approach will deliver on the referendum result""

Andrea Leadsom's letter to the UK pr… https://t.co/KBoYOqZkjN"
2019-05-22 18:40:52,Andrea Leadsom resigns cabinet role saying she no longer believes government's approach will deliver Brexit https://t.co/MairqjlJqV
2019-05-22 16:02:43,Abuse and mistreatment of vulnerable adults at Whorlton Hall specialist hospital in County Durham uncovered by BBC https://t.co/C9CCCuVcp7
2019-05-22 09:15:10,"British Steel to enter insolvency, putting 5,000 UK jobs directly at risk and a further 20,000 in the supply chain https://t.co/qKh2DqzUEW"
2019-05-21 15:35:49,Theresa May says MPs will get vote on whether to hold another referendum if they back EU Withdrawal Agreement Bill https://t.co/yO9VzBTp4P
2019-05-21 14:46:56,"1,000 jobs to go at Jamie Oliver's UK restaurant chain, as all but 3 of its 25 branches are closed, administrators… https://t.co/B4j8GgU2U0"
2019-05-21 10:40:47,"British celebrity chef Jamie Oliver’s restaurants set to go into administration, putting up to 1,300 jobs at risk https://t.co/RRrYtWmpkZ"
2019-05-21 05:07:31,Christchurch mosque attacker Brenton Tarrant formally charged with terrorism in addition to 51 charges of murder https://t.co/eyXpuSXO96
2019-05-21 04:56:22,"Niki Lauda obituary: The F1 champion, pilot, and entrepreneur who was once frightened to drive https://t.co/3qmbmmqh1D"
2019-05-21 01:58:26,"Former Formula 1 champion Niki Lauda has died aged 70, his family says https://t.co/W6lTrOcHI6"
2019-05-19 13:06:54,"Explosion hits tourist bus near Grand Egyptian Museum at pyramids, media reports say https://t.co/xEZuX0zheE"
2019-05-18 23:01:37,The Netherlands' Duncan Laurence wins the 2019 Eurovision Song Contest with his song Arcade https://t.co/J64jDGhJoj
2019-05-18 18:04:42,Austrian Chancellor Sebastian Kurz calls for snap election after his deputy resigns over corruption scandal https://t.co/O1bxb3EDLX
2019-05-18 17:56:38,"Manchester City are first men's team to win the English domestic treble, after thrashing Watford 6-0 in FA Cup final https://t.co/9O3VZo28tq"
2019-05-18 17:50:32,"RT @BBCSport: FT: Man City 6-0 Watford

Stunning by Manchester City.

They have won the FA Cup and completed the domestic treble.

You have…"
2019-05-18 14:07:08,"""I said I was going to burn for you and I am, every single day"" - Australian PM Scott Morrison on shock election win https://t.co/RpB1VgX4sR"
2019-05-18 13:40:58,"Bill Shorten, leader of Australia's centre-left opposition Labor party, concedes after unexpected election defeat https://t.co/gof1JGezqo"
2019-05-18 10:35:06,"Austria's Vice-Chancellor Heinz-Christian Strache resigns, day after a video mired him in corruption scandal https://t.co/cXJpNO6F50"
2019-05-17 09:50:20,"#Brexit talks between Labour and the Conservatives end without agreement, with Jeremy Corbyn saying negotiations ha… https://t.co/KMtpdlDWGd"
2019-05-17 05:34:21,Taiwan's parliament becomes the first in Asia to legalise same-sex marriage https://t.co/1owGYn8MjY
2019-05-16 18:53:43,"Three Britons and a South African killed after small aircraft crashes near Dubai airport, authorities say https://t.co/RP4WXt4j7b"
2019-05-16 09:57:33,"Bob Hawke, Australia's charismatic Labor prime minister for much of the 1980s, dies aged 89 https://t.co/3KlTguiQ92"
2019-05-15 20:50:36,"President Trump declares a national emergency to protect US computer networks from ""foreign adversaries"" https://t.co/UQfJmRls5x"
2019-05-15 09:01:36,ITV cancel production of Jeremy Kyle show following death of guest https://t.co/aGTFCyVexO
2019-05-13 13:55:26,"Obituary: Doris Day, the all-American girl who became one of the world's biggest stars

https://t.co/YZVzwjFwfJ https://t.co/fKaGbjkZYA"
2019-05-13 13:04:30,"Hollywood star Doris Day, whose films made her one of the biggest female stars of all time, has died aged 97 https://t.co/JBhWGTteoe"
2019-05-13 09:15:40,Swedish prosecutors reopen inquiry into a rape allegation made against Wikileaks co-founder Julian Assange https://t.co/BNZlnj6BvQ
2019-05-13 08:34:35,"RT @BBCSport: Brighton have sacked manager Chris Hughton.

https://t.co/iiqYGnfauw #BHAFC https://t.co/5xqaEHRX7K"
2019-05-12 15:49:59,"RT @BBCSport: 🔵 MAN CITY ARE CHAMPIONS 🔵

The first Premier League side to win back-to-back titles since 2009.

What a team. What a season…"
2019-05-12 15:11:21,"Gunmen burn down church during Mass and kill six people, including priest, in Burkina Faso, reports say https://t.co/12AA5CRZ5h"
2019-05-11 13:26:59,"At least three gunmen attack a five-star hotel in Gwadar in Pakistan's Balochistan province, officials say https://t.co/SH59MutX5x"
2019-05-10 11:12:23,"Four foreign hostages freed by French forces in West African country of Burkina Faso, French government says

https://t.co/xwn6OPk5w4"
2019-05-10 08:34:06,"The UK economy grew 0.5% in the first three months of 2019, official figures show. https://t.co/w9ffzgx2a7"
2019-05-09 21:48:26,"RT @BBCSport: GOAL!

Eden Hazard scores for Chelsea! 

Chelsea 4-3 Eintracht Frankfurt

CHELSEA ARE GOING TO THE FINAL!

Live: https://t.co…"
2019-05-09 20:57:47,"RT @BBCSport: FULL TIME: 

Valencia 2-4 Arsenal. (Agg 3-7). 
Aubameyang's hat-trick puts Arsenal in the final. 

Chelsea 1-1 Frankfurt. (Ag…"
2019-05-09 09:33:53,"Broadcaster Danny Baker fired from BBC Radio 5 live after tweeting ""royal baby"" image of chimpanzee https://t.co/DTjVW3r8T2"
2019-05-08 21:03:03,"RT @BBCSport: FT: Ajax 2-3 Tottenham (3-3 agg) 

WHAT HAS JUST HAPPENED? 

Lucas Moura's second half hat-trick gives Spurs a remarkable, in…"
2019-05-08 15:43:34,"Harry and Meghan name their baby son Archie Harrison Mountbatten-Windsor

https://t.co/RGfVNp0RLf #BabySussex https://t.co/wZusAzWfOj"
2019-05-08 11:54:51,"“We’re just so thrilled to have our own little bundle of joy”

Prince Harry and Meghan, the Duke and Duchess of Sus… https://t.co/EmVDBeqMv5"
2019-05-08 11:40:56,"Prince Harry and Meghan, the Duke and Duchess of Sussex, appear in public with their new baby son for the first tim… https://t.co/J9rb2Ob6LV"
2019-05-08 06:19:45,"Pakistan confirms Asia Bibi, Christian woman who spent years on death row convicted of blasphemy, left for Canada https://t.co/oYfAMDSVJj"
2019-05-08 05:16:17,"Iran pulls out of ""some commitments"" under international 2015 nuclear deal, a year after US abandoned accord https://t.co/iyLpQXEdNG"
2019-05-08 04:25:43,Explosion reported outside a major Sufi Muslim shrine in the Pakistani city of Lahore - local media. https://t.co/6HAMmswsfd
2019-05-07 21:05:58,"RT @BBCSport: UNBELIEVABLE!!!

LIVERPOOL HAVE ACTUALLY DONE IT!

Liverpool 4-0 Barcelona (4-3 agg)

#LIVBAR reaction: https://t.co/JR8YU2Wr…"
2019-05-07 12:58:44,British soldier killed by elephant in Malawi during anti-poaching operations https://t.co/lctC4vJwEw
2019-05-07 03:12:05,Here's the first picture of newly-freed Reuters Myanmar journalists Wa Lone and Kyaw Soe Oo https://t.co/9jYoJ5WkrL https://t.co/E7jtDGYACo
2019-05-07 02:58:36,Jailed Reuters journalists Wa Lone and Kyaw Soe Oo are freed in Myanmar after amnesty. https://t.co/jIUbQY3XVq
2019-05-06 13:43:00,"It's a boy - a beaming Prince Harry says mum and baby ""doing incredibly well"" https://t.co/t0Xt0K0J3f"
2019-05-06 13:01:00,"The Duchess of Sussex has gone into labour with her first child, Buckingham Palace says https://t.co/5dEtyRl29O"
2019-05-05 16:18:55,"Russian plane makes emergency landing at Moscow airport after fire breaks out on board, state media report https://t.co/IVqpKumO5F"
2019-05-02 22:56:21,"Actor Peter Mayhew, famous for playing Chewbacca in Star Wars, has died aged 74 https://t.co/cnvghq70Nq https://t.co/wfvTmkS3Yf"
2019-05-02 10:04:42,"Fresh inquest into death of girl, 9, who had asthma attack thought to have been linked to pollution near London home https://t.co/r1gE6nCQiR"
2019-05-01 18:06:48,"""I strenuously deny that I was in any way involved in this leak"" from the National Security Council meeting

Gavin… https://t.co/UGycqI8D4m"
2019-05-01 17:44:39,"RT @BBCSport: Jockey Ruby Walsh has announced his retirement after riding joint favourite Kemboy to victory in the Punchestown Gold Cup.

M…"
2019-05-01 17:21:06,International Development Secretary Penny Mordaunt appointed UK Defence Secretary following sacking of Gavin Willia… https://t.co/8xnPb3Q2uD
2019-05-01 17:10:34,"""It is therefore with great sadness that I have concluded that I can no longer have full confidence in you""

UK PM… https://t.co/n6h8sQ3k2Q"
2019-05-01 16:55:12,UK Defence Secretary Gavin Williamson sacked over Huawei leak https://t.co/O0yOlwgYmt
2019-05-01 10:44:10,Wikileaks co-founder Julian Assange sentenced to 50 weeks in jail for breaching bail conditions https://t.co/SkqLyQTOVW
2019-05-01 10:12:58,Athlete Caster Semenya loses challenge against rules restricting testosterone levels in female runners https://t.co/DOk1jEi9PR
2019-05-01 01:47:54,"Japan's Emperor Naruhito inherits the symbols of imperial power, a day after his father Akihito abdicated https://t.co/qPMFO36ezT"
2019-04-30 12:29:28,"President Trump has been briefed on events in Venezuela, where army says it confronting group of ""military traitors"" https://t.co/OL7hwNqtIv"
2019-04-30 08:18:51,"Emperor Akihito gives abdication address, becoming first Japanese monarch to give up throne in two centuries https://t.co/0HzW1ez7DL"
2019-04-29 21:36:02,US Deputy Attorney General Rod Rosenstein resigns after a rocky relationship with President Donald Trump https://t.co/LtDbczQdxI
2019-04-29 20:39:06,"John Singleton, who directed Oscar-nominated Boys N The Hood, dies at 51 after suffering stroke, family confirms https://t.co/fzfk1FhVhv"
2019-04-26 09:08:42,"Debenhams names 22 stores which are to close in the UK in 2020, affecting 1,200 staff https://t.co/PccSkMHcdH"
2019-04-25 16:27:57,"Sri Lanka revises down death toll from Sunday's blasts by more than 100, to ""about 253"", health ministry says https://t.co/zXVjo61Gzq"
2019-04-25 15:05:20,"UK advises against all but essential travel to Sri Lanka, after Easter Sunday attacks killed more than 350 people https://t.co/hgKcZ8rGXV"
2019-04-25 10:15:27,"Former US Vice-President Joe Biden announces 2020 presidential run, saying ""core values of nation at stake"" https://t.co/zAPPc6ybIk"
2019-04-25 06:10:38,Merger between Sainsbury's and Asda blocked by regulator on grounds it would lead to higher prices https://t.co/xP8JyiKaHb
2019-04-23 11:26:00,"US President Donald Trump will make state visit to UK from 3-5 June, Buckingham Palace announces https://t.co/f16D46B5IK"
2019-04-22 03:16:11,"The number of people who died in the Easter Sunday attacks in Sri Lanka has risen sharply to 290, police say. https://t.co/hBmuVh1egc"
2019-04-22 01:58:34,Sri Lankans are waking up in shock after yesterday's devastating attacks. More than 200 were killed as a wave of bo… https://t.co/CfFhdNIM2z
2019-04-21 17:32:18,Ukraine's incumbent President Petro Poroshenko concedes victory to TV comic Volodymyr Zelensky after exit polls https://t.co/aYBkdGqKrq
2019-04-21 17:04:30,"Ukrainian comedian Volodymyr Zelensky elected president with more than 70% support, exit polls suggest https://t.co/jfLrNt0hmL"
2019-04-21 14:50:55,"Three Britons &amp; two people holding joint US/British citizenship among more than 200 killed in Sri Lanka attacks, co… https://t.co/KVYcyC4XMm"
2019-04-21 12:02:58,"At least 207 killed and over 400 injured in Sri Lanka attacks, police say

Latest developments:… https://t.co/bqTaulMs3z"
2019-04-21 11:42:35,"Seven people arrested over Sri Lanka attacks, as government says most of the eight blasts were suicide bombings

https://t.co/IvYiWDaWFE"
2019-04-21 09:53:34,"Sri Lanka's government declares nationwide curfew from 18:00 to 06:00 local time, following wave of attacks

Latest… https://t.co/GrAL2mp4j1"
2019-04-21 09:08:07,"Two dead in fresh explosion in district of Dehiwala, Colombo, police sources say

Sri Lanka attacks latest:… https://t.co/w9fK3XQKM5"
2019-04-21 07:45:36,"Sri Lanka attacks

• Six blasts hit churches &amp; hotels
• At least 137 dead
• Hundreds injured

Latest developments:… https://t.co/WhbRCNHEAo"
2019-04-21 06:46:15,"At least 100 people reported killed in Sri Lanka attacks, with death toll expected to rise further https://t.co/L5KtZQxJIG"
2019-04-21 04:26:15,Explosions have been reported at two churches in Sri Lanka as Christians celebrate Easter https://t.co/9YZ2yJbU2J
2019-04-20 14:06:37,"Seven killed in attack on Afghan ministry of information in Kabul, now declared over by officials https://t.co/UfFw7973SB"
2019-04-20 08:04:07,Explosion and gunfire heard in Afghan capital Kabul as ministry of information HQ comes under attack https://t.co/PuCdOOaPqK
2019-04-20 07:14:55,"Two men, aged 18 and 19, arrested in connection with murder of Northern Irish journalist Lyra McKee https://t.co/RwEFVC3F7s"
2019-04-19 06:10:13,Journalist killed in Londonderry during rioting on Thursday night named by police as 29-year-old Lyra McKee https://t.co/znLtERvNvc
2019-04-18 16:06:00,"Trump tried to get Special Counsel Mueller fired, report just published into Russia collusion says https://t.co/8rbl6kU1OS"
2019-04-17 19:25:49,"At least 28 people dead in tourist bus crash on Portuguese island of Madeira, national news agency says https://t.co/5o2wXjUeDj"
2019-04-17 15:35:16,Peru's two-time president Alan García dies after shooting himself as police came to arrest him https://t.co/B4C1xuFOoM
2019-04-15 21:06:00,"JUST IN: French official says the stone structure of Notre-Dame has been saved from ""total destruction""  

The late… https://t.co/YWsKc34ujo"
2019-04-15 21:00:18,"Structure of Notre-Dame saved from total destruction, Paris fire official says https://t.co/jpEv1jhr8u"
2019-04-15 20:50:58,"Parisian firefighters say they are ""not sure"" if they will be able to stop the Notre-Dame fire from spreading to se… https://t.co/HRATJTTO4t"
2019-04-15 19:00:14,"The moment the Notre-Dame cathedral spire collapsed

#NotreDame latest: https://t.co/qtVHI2MEuG https://t.co/Cc80Q3WcQQ"
2019-04-15 18:17:51,"""Our Lady of Paris in flames. Emotion of a whole nation... I'm sad tonight to see this part of us burn"" - French Pr… https://t.co/oENEqELm3I"
2019-04-15 17:57:35,"Main spire of Notre-Dame cathedral has collapsed in fire, latest images show https://t.co/5DJCAHCS6X"
2019-04-15 17:16:17,"Famed Notre Dame cathedral in Paris is ablaze, firefighters say https://t.co/4ooa4mWe82"
2019-04-14 18:29:19,"Tiger Woods wins Masters at Augusta, his first major title since 2008 https://t.co/6MIqvzc6Hr"
2019-04-14 18:27:37,"RT @BBCSport: 🏆 1997 
🏆 2001
🏆 2002
🏆 2005
🏆 2019

TIGER WOODS WINS THE MASTERS AGAIN! 

5x champion at Augusta.

📺 @BBCTwo 
💻 https://t.co…"
2019-04-12 19:50:02,Sudan military chief steps down a day after staging coup to topple long-time leader Omar al-Bashir https://t.co/bEW3VW0oD0
2019-04-11 19:35:23,Israel fails in bid to be fourth nation to land spacecraft on Moon as its Beresheet craft crashes on lunar surface https://t.co/vGYBfJ1IDj
2019-04-11 12:03:23,"Sudan's President Omar al-Bashir forced to resign and ""is being held in a secure place"", defence minister confirms… https://t.co/fjadC8n4vt"
2019-04-11 11:57:05,"After nearly 30 years in power, Sudan president Omar al-Bashir has been ousted and arrested, defence minister says https://t.co/l2UlK1BC8Y"
2019-04-11 09:36:31,"Wikileaks co-founder Julian Assange arrested after seven years in Ecuador's embassy in London, UK police say https://t.co/ldi9HvlMGV"
2019-04-11 05:57:47,South Korea's ban on abortion has been ruled unconstitutional in a historic court decision https://t.co/W9FST0uhh2
2019-04-11 01:14:17,"@eucopresident “The choices we now face are stark and the timetable is clear"" – UK PM Theresa May says “nothing is… https://t.co/t76nYnJjBw"
2019-04-11 00:26:53,"""Please do not waste this time"" - @eucopresident Donald Tusk says ""European Council [has] decided to grant the Unit… https://t.co/Vh7C9euby9"
2019-04-11 00:00:51,"EU leaders and UK agree ""flexible extension"" of Brexit until 31 October, following an emergency summit in Brussels https://t.co/pisuhsrEWI"
2019-04-10 22:14:15,Australian Prime Minister Scott Morrison announces general election will be held on 18 May https://t.co/skcwaKziyK
